Employee ID,First Name,Last Name,Gender,City,State,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
1559,Cheyenne,Wilkerson,Female,Nairobi,Nairobi,2020-02-17,IT,System Admin,Bachelors,Good,No,62740,1988-04-25,2020-08-15,72464.7
1560,Jordan,Carlson,Female,Kisumu,Kisumu,2015-08-01,Finance,Accountant,Bachelors,Excellent,No,78058,1965-10-16,,99172.69
1561,Maria,Williams,Male,Thika,Kiambu,2015-02-27,Finance,Accountant,Bachelors,Good,No,81302,1995-08-10,,89432.2
1562,Sheryl,Taylor,Female,Ngong,Kajiado,2024-11-18,IT,Software Engineer,Bachelors,Good,No,91412,1988-02-29,,105580.86
1563,Elizabeth,Glover,Male,Machakos,Machakos,2021-06-02,Finance,Finance Analyst,Masters,Needs Improvement,Yes,72879,1981-11-22,,87454.8
1564,David,Roberts,Female,Nyeri,Nyeri,2016-11-01,IT,Software Engineer,Bachelors,Needs Improvement,No,116947,1995-10-05,2018-04-04,135073.79
1565,Benjamin,Garner,Female,Athi River,Machakos,2015-06-24,Sales,Sales Manager,Bachelors,Satisfactory,No,75711,2002-01-08,,87446.21
1566,Maureen,Mercer,Female,Ngong,Kajiado,2016-10-09,Operations,Clerk,Diploma,Good,No,44717,1996-08-24,,46952.85
1567,Jeanne,Krueger,Male,Meru,Meru,2018-04-27,Operations,Clerk,Diploma,Good,No,42975,1990-07-01,,42975.0
1568,John,Green,Male,Nairobi,Nairobi,2016-12-03,Finance,Finance Analyst,Masters,Satisfactory,No,105054,1980-02-15,,126064.8
1569,Jason,Harrington,Female,Nakuru,Nakuru,2015-06-06,Customer Service,Customer Rep,Diploma,Satisfactory,No,46325,1995-10-09,,48641.25
1570,Janet,Harris,Male,Meru,Meru,2015-01-18,HR,HR Assistant,Bachelors,Satisfactory,No,67844,1976-05-09,,74628.4
1571,Lauren,Henderson,Male,Thika,Kiambu,2015-03-04,IT,System Admin,Bachelors,Needs Improvement,No,62690,1979-07-23,,68959.0
1572,Laura,Garrett,Male,Meru,Meru,2015-11-18,IT,Software Engineer,Bachelors,Satisfactory,No,114157,1974-05-08,,125572.7
1573,Teresa,Taylor,Male,Ruiru,Kiambu,2015-03-15,IT,Software Engineer,Bachelors,Satisfactory,No,105385,1973-11-10,,115923.5
1574,Laura,Floyd,Female,Kisumu,Kisumu,2021-02-03,Operations,Operations Manager,Masters,Good,No,112451,1991-03-08,,141688.26
1575,Diana,Castaneda,Male,Nairobi,Nairobi,2021-08-28,Sales,Sales Executive,Diploma,Good,No,49653,1986-05-09,,49653.0
1576,Tiffany,Greene,Female,Mombasa,Mombasa,2016-07-07,HR,HR Manager,Masters,Satisfactory,No,94272,1965-11-18,,130660.99
1577,Richard,Reeves,Female,Nakuru,Nakuru,2015-12-25,Operations,Clerk,Diploma,Good,No,59111,2001-06-27,,62066.55
1578,Tara,Olsen,Male,Thika,Kiambu,2018-10-23,IT,Software Engineer,Bachelors,Good,No,107614,1991-12-12,,118375.4
1579,Rhonda,Nichols,Male,Meru,Meru,2021-06-09,Customer Service,Call Center Agent,Diploma,Good,No,39263,1994-09-30,,39263.0
1580,Brian,Vargas,Male,Mombasa,Mombasa,2016-05-23,Operations,Operations Manager,Masters,Good,Yes,107128,1982-07-15,,128553.6
1581,Patricia,Mcdaniel,Female,Nakuru,Nakuru,2016-02-17,IT,Software Engineer,Bachelors,Good,No,112693,1984-02-20,,130160.42
1582,Marcus,Lucas,Female,Eldoret,Uasin Gishu,2016-04-29,IT,Software Engineer,Bachelors,Good,No,100980,1978-12-11,,116631.9
1583,Diana,Ellis,Female,Athi River,Machakos,2021-08-21,Customer Service,Customer Rep,Diploma,Satisfactory,No,46135,2001-09-12,,48441.75
1584,Sherry,Meyer,Male,Meru,Meru,2017-02-08,Finance,Accountant,Bachelors,Needs Improvement,Yes,77390,1982-08-31,,85129.0
1585,Holly,Martin,Male,Meru,Meru,2015-08-22,Sales,Sales Manager,Bachelors,Satisfactory,No,76470,1993-11-22,2023-10-16,84117.0
1586,Ann,Collins,Female,Meru,Meru,2018-11-01,Operations,Clerk,Diploma,Excellent,No,52422,1980-08-29,,55043.1
1587,Suzanne,Lucas,Male,Nyeri,Nyeri,2020-06-03,Operations,Clerk,Diploma,Excellent,No,45339,1986-10-02,,45339.0
1588,Phillip,Holden,Female,Kisumu,Kisumu,2015-02-27,HR,HR Manager,Masters,Good,No,102096,1989-06-15,,128640.96
1589,Jason,Wagner,Female,Kisumu,Kisumu,2021-07-27,Sales,Sales Manager,Bachelors,Excellent,Yes,99053,1999-09-01,,114406.22
1590,Kelli,Ramos,Male,Nakuru,Nakuru,2018-11-20,Finance,Accountant,Bachelors,Good,Yes,79868,2000-04-24,,87854.8
1591,Mary,Guzman,Female,Meru,Meru,2016-08-30,Operations,Clerk,Diploma,Excellent,Yes,49812,1992-08-13,,52302.6
1592,Craig,Buck,Female,Meru,Meru,2024-04-14,Operations,Clerk,Diploma,Satisfactory,No,49586,1964-09-06,,57271.83
1593,Dominic,Burch,Male,Eldoret,Uasin Gishu,2015-03-27,Sales,Sales Manager,Bachelors,Excellent,No,71849,1996-10-14,,79033.9
1594,Carla,Castillo,Female,Kitengela,Kajiado,2015-09-28,Finance,Accountant,Bachelors,Satisfactory,No,69394,1997-09-15,,80150.07
1595,Mark,Murphy,Male,Nyeri,Nyeri,2021-12-07,Sales,Sales Executive,Diploma,Good,No,59100,1971-01-17,,65010.0
1596,Felicia,Williams,Female,Kitengela,Kajiado,2023-10-21,Sales,Sales Manager,Bachelors,Satisfactory,No,96928,2000-12-08,,111951.84
1597,Teresa,Lewis,Male,Ruiru,Kiambu,2015-11-27,HR,HR Manager,Masters,Satisfactory,No,99113,1990-01-31,,118935.6
1598,Travis,Smith,Female,Nairobi,Nairobi,2015-09-27,Finance,Accountant,Bachelors,Excellent,Yes,60061,1984-04-07,,69370.46
1599,Lawrence,Jones,Female,Eldoret,Uasin Gishu,2021-07-30,Sales,Sales Executive,Diploma,Excellent,No,54427,2002-02-24,2022-01-26,57148.35
1600,Pamela,Perez,Male,Eldoret,Uasin Gishu,2015-05-02,Operations,Operations Manager,Masters,Needs Improvement,No,90202,1994-02-19,,108242.4
1601,Dawn,Rhodes,Male,Kisumu,Kisumu,2017-07-10,Customer Service,Call Center Agent,Diploma,Excellent,Yes,36805,1975-09-20,,36805.0
1602,Kevin,Taylor,Female,Ngong,Kajiado,2020-03-15,Customer Service,Customer Rep,Diploma,Excellent,No,38742,1997-10-03,,40679.1
1603,Andrea,Price,Male,Mombasa,Mombasa,2020-12-07,Operations,Clerk,Diploma,Excellent,No,40196,1986-11-19,2023-12-26,40196.0
1604,Jordan,Maldonado,Female,Nairobi,Nairobi,2015-12-22,IT,Software Engineer,Bachelors,Satisfactory,No,86529,2003-05-13,,99941.0
1605,Christina,Shepard,Female,Eldoret,Uasin Gishu,2017-07-10,IT,Software Engineer,Bachelors,Good,Yes,116654,1965-04-08,,148208.91
1606,Virginia,Williams,Male,Athi River,Machakos,2018-01-19,Operations,Clerk,Diploma,Excellent,No,48420,1974-10-28,,48420.0
1607,Morgan,Choi,Female,Meru,Meru,2016-05-23,Sales,Sales Manager,Bachelors,Good,No,79605,1965-06-20,,101138.15
1608,Monica,Brown,Male,Kisumu,Kisumu,2015-08-02,Customer Service,Customer Rep,Diploma,Good,No,35812,1968-09-04,,39393.2
1609,William,Crane,Male,Athi River,Machakos,2017-10-07,Sales,Sales Executive,Diploma,Satisfactory,No,49546,1987-09-27,,49546.0
1610,Sean,Peters,Female,Eldoret,Uasin Gishu,2015-05-26,Sales,Sales Executive,Diploma,Excellent,No,65169,2002-09-05,,68427.45
1611,Melissa,Ferguson,Female,Nyeri,Nyeri,2018-11-08,Finance,Accountant,Bachelors,Good,No,60519,1989-09-12,,69899.45
1612,Martin,Medina,Male,Ruiru,Kiambu,2015-11-19,IT,Software Engineer,Bachelors,Excellent,No,115537,1993-05-10,,127090.7
1613,Joshua,Garcia,Female,Thika,Kiambu,2020-03-27,Finance,Finance Analyst,Masters,Good,No,91055,1997-03-02,,114729.3
1614,Kathleen,Rodriguez,Male,Kisumu,Kisumu,2016-11-27,IT,System Admin,Bachelors,Good,No,90007,2001-01-20,,99007.7
1615,Debra,Graham,Female,Thika,Kiambu,2021-01-19,Operations,Clerk,Diploma,Good,Yes,56182,1965-07-16,,64890.21
1616,Matthew,Lucas,Male,Nairobi,Nairobi,2018-08-22,Customer Service,Call Center Agent,Diploma,Good,No,31633,1990-07-08,,31633.0
1617,Kathy,Diaz,Female,Nyeri,Nyeri,2020-11-22,Sales,Sales Manager,Bachelors,Excellent,Yes,86306,1966-06-15,2023-02-04,109651.77
1618,Steven,Cruz,Female,Ruiru,Kiambu,2015-09-28,Customer Service,Customer Rep,Diploma,Good,No,36345,2001-05-21,,38162.25
1619,Ariel,Miller,Female,Nyeri,Nyeri,2018-02-23,Customer Service,Call Center Agent,Diploma,Excellent,No,40000,1988-10-07,,42000.0
1620,Bonnie,Shelton,Female,Nairobi,Nairobi,2021-08-03,HR,HR Assistant,Bachelors,Excellent,No,54950,1992-09-20,,63467.25
1621,Grant,Ryan,Male,Thika,Kiambu,2018-12-25,HR,HR Assistant,Bachelors,Excellent,No,61992,1972-01-23,,75010.32
1622,Dustin,Bell,Female,Nyeri,Nyeri,2020-10-10,Sales,Sales Manager,Bachelors,Satisfactory,No,79379,2003-04-05,,91682.75
1623,Brittany,Perry,Female,Mombasa,Mombasa,2015-09-26,Finance,Accountant,Bachelors,Excellent,No,62908,2003-05-16,,72658.74
1624,Beth,Macias,Male,Eldoret,Uasin Gishu,2020-04-18,Finance,Accountant,Bachelors,Excellent,Yes,67342,1971-01-22,,81483.82
1625,Brian,Williams,Female,Nyeri,Nyeri,2016-07-11,Finance,Accountant,Bachelors,Good,Yes,78239,1988-09-10,,90366.04
1626,Kevin,Sullivan,Male,Eldoret,Uasin Gishu,2019-04-14,HR,HR Manager,Masters,Good,Yes,112880,1998-03-13,,135456.0
1627,Scott,Flores,Male,Athi River,Machakos,2015-04-16,Sales,Sales Manager,Bachelors,Good,No,92562,1967-10-08,,112000.02
1628,Austin,Vaughn,Female,Eldoret,Uasin Gishu,2018-08-16,IT,Software Engineer,Bachelors,Good,No,125754,1986-10-31,,145245.87
1629,Sarah,Wu,Male,Mombasa,Mombasa,2020-01-25,Operations,Clerk,Diploma,Satisfactory,Yes,59476,1974-07-21,,65423.6
1630,Luis,Moreno,Male,Ngong,Kajiado,2018-09-12,Finance,Finance Analyst,Masters,Good,No,99255,1983-03-14,,119106.0
1631,Stephanie,Carroll,Female,Nakuru,Nakuru,2015-10-31,Finance,Accountant,Bachelors,Good,No,78904,1984-10-01,,91134.12
1632,Raymond,Palmer,Female,Nairobi,Nairobi,2016-07-07,Sales,Sales Manager,Bachelors,Good,No,75257,1972-12-15,,86921.84
1633,Carlos,Reid,Female,Kisumu,Kisumu,2016-12-17,Sales,Sales Executive,Diploma,Excellent,Yes,46743,1991-11-14,,49080.15
1634,Travis,King,Female,Meru,Meru,2015-05-13,Sales,Sales Manager,Bachelors,Satisfactory,No,86839,2000-01-28,,100299.04
1635,Kaitlyn,Kemp,Female,Kisumu,Kisumu,2016-11-20,Sales,Sales Manager,Bachelors,Good,No,74445,1967-04-07,,94582.37
1636,Brandon,Moses,Male,Mombasa,Mombasa,2017-06-19,IT,Software Engineer,Bachelors,Excellent,Yes,84167,1988-11-23,2023-02-22,92583.7
1637,Lynn,Thomas,Male,Mombasa,Mombasa,2020-10-02,Customer Service,Customer Rep,Diploma,Good,No,42292,1988-06-27,,42292.0
1638,Toni,Foster,Male,Machakos,Machakos,2016-10-03,IT,Software Engineer,Bachelors,Good,No,124529,1989-10-30,,136981.9
1639,Tiffany,Ross,Male,Mombasa,Mombasa,2020-05-11,Customer Service,Customer Rep,Diploma,Satisfactory,No,39642,1988-04-19,,39642.0
1640,William,Lewis,Male,Athi River,Machakos,2022-01-24,Sales,Sales Executive,Diploma,Satisfactory,No,66195,1976-01-25,,72814.5
1641,Michelle,Bauer,Female,Nairobi,Nairobi,2017-03-20,Operations,Operations Manager,Masters,Good,No,98576,1987-02-28,,124205.76
1642,Kevin,Mclaughlin,Female,Nairobi,Nairobi,2016-03-05,IT,Software Engineer,Bachelors,Needs Improvement,Yes,122128,1989-07-27,,141057.84
1643,Allison,Cox,Female,Mombasa,Mombasa,2016-06-05,Sales,Sales Executive,Diploma,Satisfactory,No,67523,1965-05-29,,77989.07
1644,Jonathan,Goodman,Female,Thika,Kiambu,2023-10-03,IT,Software Engineer,Bachelors,Excellent,Yes,103628,2000-04-20,,119690.34
1645,Douglas,Franklin,Male,Meru,Meru,2016-07-20,Customer Service,Customer Rep,Diploma,Good,No,38832,1976-08-07,,38832.0
1646,Eric,Frazier,Male,Nairobi,Nairobi,2021-08-09,Finance,Finance Analyst,Masters,Good,No,88860,1975-04-03,,117295.2
1647,Joseph,Gonzalez,Female,Nyeri,Nyeri,2021-07-04,Customer Service,Customer Rep,Diploma,Good,No,44934,1992-10-27,,47180.7
1648,Wendy,Terry,Male,Kisumu,Kisumu,2020-09-20,Finance,Accountant,Bachelors,Good,No,84789,2001-11-06,,93267.9
1649,Anna,Jones,Male,Meru,Meru,2020-09-25,Customer Service,Customer Rep,Diploma,Satisfactory,No,37210,1977-04-01,,37210.0
1650,James,Guzman,Male,Meru,Meru,2015-04-14,Operations,Clerk,Diploma,Excellent,No,46854,1968-05-08,,51539.4
1651,Michael,Gamble,Male,Nyeri,Nyeri,2015-02-15,Operations,Clerk,Diploma,Excellent,No,48946,1990-04-18,,48946.0
1652,Jenny,Watts,Female,Athi River,Machakos,2015-02-07,Sales,Sales Executive,Diploma,Good,No,50636,1994-11-21,2023-12-08,53167.8
1653,James,Sanchez,Female,Kisumu,Kisumu,2015-05-19,Finance,Accountant,Bachelors,Good,No,65593,1983-08-11,,75759.92
1654,Ernest,Williams,Male,Nyeri,Nyeri,2015-05-17,HR,HR Manager,Masters,Satisfactory,No,111278,1989-10-20,,133533.6
1655,Patrick,Smith,Female,Meru,Meru,2020-01-30,Customer Service,Call Center Agent,Diploma,Excellent,No,39933,1968-06-23,,46122.62
1656,Emily,Young,Male,Nakuru,Nakuru,2015-10-14,Finance,Accountant,Bachelors,Excellent,No,78860,1969-03-14,,95420.6
1657,Bradley,Taylor,Female,Mombasa,Mombasa,2021-11-09,IT,Software Engineer,Bachelors,Good,No,119437,1971-04-25,,151744.71
1658,William,White,Female,Machakos,Machakos,2017-08-26,IT,Software Engineer,Bachelors,Good,Yes,109392,1992-05-31,,126347.76
1659,Amanda,Hendrix,Female,Nakuru,Nakuru,2023-02-05,Sales,Sales Executive,Diploma,Satisfactory,No,49259,1966-05-15,,56894.15
1660,Nancy,Davis,Female,Mombasa,Mombasa,2015-03-12,Customer Service,Call Center Agent,Diploma,Excellent,No,41719,1983-11-16,,43804.95
1661,Amy,Hall,Female,Athi River,Machakos,2021-01-23,Operations,Operations Manager,Masters,Satisfactory,No,85143,1970-01-06,2021-07-22,118008.2
1662,Nicholas,Norton,Male,Kitengela,Kajiado,2016-03-11,Operations,Clerk,Diploma,Good,Yes,56893,1970-02-16,,62582.3
1663,Rhonda,Thomas,Female,Eldoret,Uasin Gishu,2015-02-11,Finance,Finance Analyst,Masters,Good,No,109112,1992-10-01,,137481.12
1664,Joshua,Price,Male,Nyeri,Nyeri,2021-12-16,Sales,Sales Executive,Diploma,Good,Yes,50283,1985-07-14,,50283.0
1665,Kayla,Davis,Female,Athi River,Machakos,2021-10-09,Operations,Clerk,Diploma,Good,No,44721,1980-06-26,,46957.05
1666,Carolyn,Huang,Female,Nairobi,Nairobi,2021-07-01,Customer Service,Customer Rep,Diploma,Needs Improvement,No,46645,1987-07-24,,48977.25
1667,Susan,Ellis,Male,Nairobi,Nairobi,2020-12-08,Finance,Accountant,Bachelors,Excellent,No,79233,1993-07-12,,87156.3
1668,Patrick,Chambers,Female,Nyeri,Nyeri,2020-12-05,IT,System Admin,Bachelors,Excellent,Yes,85204,1982-03-19,,98410.62
1669,Brian,Taylor,Male,Ruiru,Kiambu,2016-06-13,IT,Software Engineer,Bachelors,Satisfactory,No,86195,1966-04-11,,104295.95
1670,Valerie,Ruiz,Female,Nairobi,Nairobi,2015-01-12,Operations,Clerk,Diploma,Satisfactory,No,58782,1970-05-24,,61721.1
1671,Mark,Norman,Male,Ruiru,Kiambu,2023-06-14,Finance,Accountant,Bachelors,Needs Improvement,No,67260,1991-08-14,,73986.0
1672,Garrett,Zimmerman,Female,Mombasa,Mombasa,2023-07-16,Sales,Sales Manager,Bachelors,Needs Improvement,No,93418,1999-01-01,,107897.79
1673,Geoffrey,White,Male,Eldoret,Uasin Gishu,2016-03-07,IT,Software Engineer,Bachelors,Needs Improvement,Yes,118911,1992-02-21,,130802.1
1674,Lori,Reyes,Male,Ngong,Kajiado,2020-07-24,Customer Service,Customer Rep,Diploma,Needs Improvement,Yes,46719,1987-01-25,,46719.0
1675,Donna,Taylor,Male,Mombasa,Mombasa,2015-02-04,Sales,Sales Manager,Bachelors,Needs Improvement,No,71663,1979-08-26,,78829.3
1676,Regina,Griffith,Female,Ruiru,Kiambu,2018-02-17,Customer Service,Call Center Agent,Diploma,Excellent,Yes,30075,1987-12-23,,31578.75
1677,Rebecca,Peterson,Female,Nairobi,Nairobi,2017-11-01,Sales,Sales Manager,Bachelors,Satisfactory,No,70684,1990-12-11,,81640.02
1678,Amanda,Park,Male,Mombasa,Mombasa,2020-06-29,Customer Service,Customer Rep,Diploma,Satisfactory,No,47183,1981-01-12,,47183.0
1679,Morgan,Jones,Female,Meru,Meru,2023-03-07,Finance,Finance Analyst,Masters,Excellent,No,84587,1965-07-18,,117237.58
1680,Meghan,Walter,Male,Kisumu,Kisumu,2015-01-02,IT,Software Engineer,Bachelors,Good,Yes,109580,1986-01-19,,120538.0
1681,Keith,Allen,Male,Nakuru,Nakuru,2015-03-30,Customer Service,Call Center Agent,Diploma,Good,No,43358,1973-08-03,,43358.0
1682,James,Turner,Male,Nakuru,Nakuru,2018-04-07,Operations,Operations Manager,Masters,Good,No,112608,1981-03-21,,135129.6
1683,Brian,Wilson,Male,Meru,Meru,2021-05-19,HR,HR Assistant,Bachelors,Satisfactory,Yes,57848,1973-12-27,,69996.08
1684,Katie,Dunn,Female,Kisumu,Kisumu,2021-07-01,Operations,Clerk,Diploma,Excellent,No,59671,1991-09-24,,62654.55
1685,Michelle,Murillo,Female,Ngong,Kajiado,2021-08-11,IT,Software Engineer,Bachelors,Good,No,81533,1998-12-10,,94170.62
1686,Michael,Lewis,Female,Nairobi,Nairobi,2017-08-26,IT,Software Engineer,Bachelors,Satisfactory,No,84268,1984-09-08,,97329.54
1687,Christina,Deleon,Male,Thika,Kiambu,2015-09-29,Customer Service,Customer Rep,Diploma,Excellent,No,44334,1974-11-04,,44334.0
1688,Christy,Avery,Male,Mombasa,Mombasa,2021-03-07,IT,Software Engineer,Bachelors,Needs Improvement,No,88752,1985-02-28,,97627.2
1689,Tyler,Roberts,Male,Nyeri,Nyeri,2023-08-15,Sales,Sales Executive,Diploma,Excellent,Yes,66162,1990-03-29,,66162.0
1690,Jennifer,Martinez,Male,Machakos,Machakos,2016-01-15,Sales,Sales Executive,Diploma,Excellent,No,63414,1976-08-19,,63414.0
1691,Rachael,Michael,Male,Eldoret,Uasin Gishu,2021-10-15,Operations,Clerk,Diploma,Excellent,No,49904,1983-11-24,,49904.0
1692,Richard,Collins,Male,Eldoret,Uasin Gishu,2020-06-06,Sales,Sales Manager,Bachelors,Satisfactory,Yes,94004,1983-11-25,,103404.4
1693,David,Douglas,Male,Kisumu,Kisumu,2015-04-06,Operations,Clerk,Diploma,Satisfactory,No,44808,1976-12-06,2024-11-27,44808.0
1694,Alyssa,Bennett,Male,Meru,Meru,2020-09-11,Customer Service,Call Center Agent,Diploma,Excellent,No,37240,2003-02-28,2021-03-10,37240.0
1695,Gerald,Ferguson,Male,Nakuru,Nakuru,2021-09-29,Sales,Sales Manager,Bachelors,Satisfactory,Yes,89930,1985-03-11,,98923.0
1696,Jodi,Patterson,Male,Kitengela,Kajiado,2016-04-10,IT,System Admin,Bachelors,Excellent,No,88031,1981-08-16,,96834.1
1697,Meghan,Villanueva,Male,Nairobi,Nairobi,2021-06-13,Operations,Clerk,Diploma,Good,Yes,47062,1985-11-10,,47062.0
1698,Cassandra,Mcdonald,Female,Mombasa,Mombasa,2018-04-25,Operations,Operations Manager,Masters,Satisfactory,No,109255,1964-08-20,,151427.43
1699,Emily,Jordan,Male,Meru,Meru,2016-08-04,IT,Software Engineer,Bachelors,Satisfactory,Yes,124960,1982-02-17,,137456.0
1700,Sheila,Paul,Male,Nyeri,Nyeri,2023-06-05,Finance,Accountant,Bachelors,Good,No,79135,1965-03-20,,95753.35
1701,John,Jackson,Female,Nyeri,Nyeri,2021-11-23,Sales,Sales Executive,Diploma,Excellent,Yes,53317,1974-07-31,,61581.14
1702,Michael,Dodson,Male,Nyeri,Nyeri,2020-12-18,Operations,Clerk,Diploma,Excellent,No,49135,1993-07-06,,49135.0
1703,Michael,Clark,Male,Kisumu,Kisumu,2024-09-16,Finance,Accountant,Bachelors,Excellent,No,69606,1975-03-18,,84223.26
1704,Daniel,Moreno,Female,Kitengela,Kajiado,2021-03-21,IT,System Admin,Bachelors,Satisfactory,Yes,88263,1993-03-21,,101943.77
1705,Hannah,Hines,Female,Nyeri,Nyeri,2021-10-03,IT,System Admin,Bachelors,Good,Yes,71051,1991-06-03,,82063.91
1706,Ricky,Mcmahon,Male,Nyeri,Nyeri,2015-09-05,IT,Software Engineer,Bachelors,Excellent,No,86885,1988-01-08,,95573.5
1707,Catherine,Jordan,Female,Nyeri,Nyeri,2016-08-07,IT,Software Engineer,Bachelors,Satisfactory,No,82045,1997-02-28,,94761.98
1708,Monica,Brown,Female,Nairobi,Nairobi,2015-07-25,Customer Service,Customer Rep,Diploma,Satisfactory,Yes,49487,1987-03-27,,51961.35
1709,Russell,Gonzalez,Female,Nakuru,Nakuru,2017-02-05,Sales,Sales Executive,Diploma,Good,No,62918,1968-07-24,,72670.29
1710,Doris,Coleman,Male,Thika,Kiambu,2015-09-19,IT,Software Engineer,Bachelors,Good,No,101491,1982-07-20,2020-10-23,111640.1
1711,Caroline,Moore,Female,Kisumu,Kisumu,2016-11-23,IT,Software Engineer,Bachelors,Good,Yes,116308,1975-01-04,2023-09-01,134335.74
1712,Jon,Harris,Male,Nairobi,Nairobi,2015-07-14,Customer Service,Call Center Agent,Diploma,Satisfactory,Yes,37771,1970-06-19,,37771.0
1713,Christopher,Lawrence,Male,Nakuru,Nakuru,2020-10-04,HR,HR Assistant,Bachelors,Excellent,Yes,67956,1984-09-14,,74751.6
1714,David,Wilson,Female,Thika,Kiambu,2017-12-29,Sales,Sales Executive,Diploma,Satisfactory,No,64095,1979-02-06,,67299.75
1715,Kenneth,Anderson,Male,Kisumu,Kisumu,2023-07-27,Operations,Clerk,Diploma,Needs Improvement,No,57384,1973-04-03,,63122.4
1716,Michael,Wagner,Female,Nairobi,Nairobi,2020-06-21,Customer Service,Call Center Agent,Diploma,Good,No,33214,1979-07-07,,34874.7
1717,Brian,Griffith,Female,Machakos,Machakos,2023-02-15,Finance,Accountant,Bachelors,Good,No,63676,1967-06-21,2024-12-03,80900.36
1718,Teresa,Adams,Female,Ruiru,Kiambu,2016-10-02,IT,Software Engineer,Bachelors,Good,No,90293,1988-08-09,,104288.42
1719,Lisa,Anderson,Female,Nairobi,Nairobi,2023-08-24,Finance,Accountant,Bachelors,Good,No,82195,1999-11-13,,94935.23
1720,Jessica,Thompson,Male,Meru,Meru,2021-10-17,Sales,Sales Manager,Bachelors,Needs Improvement,Yes,74571,1997-02-25,2022-04-15,82028.1
1721,Blake,Hill,Male,Nyeri,Nyeri,2021-08-11,Customer Service,Call Center Agent,Diploma,Excellent,Yes,43856,1989-03-04,,43856.0
1722,Melissa,Gutierrez,Male,Ruiru,Kiambu,2015-03-27,Operations,Operations Manager,Masters,Excellent,No,111446,1995-04-22,2016-07-25,133735.2
1723,Brian,Lopez,Female,Nairobi,Nairobi,2021-11-17,Operations,Operations Manager,Masters,Excellent,No,88572,1967-05-10,2024-01-13,122760.79
1724,Patricia,Sullivan,Male,Nakuru,Nakuru,2018-10-19,Operations,Clerk,Diploma,Excellent,Yes,55287,1986-04-28,2019-04-17,55287.0
1725,Kristen,Brown,Male,Meru,Meru,2020-09-28,Customer Service,Customer Rep,Diploma,Good,Yes,46743,1987-07-06,,46743.0
1726,Jesse,Wells,Female,Kisumu,Kisumu,2017-12-02,IT,Software Engineer,Bachelors,Satisfactory,No,84242,1966-12-08,,107029.46
1727,Pamela,Lopez,Female,Meru,Meru,2015-10-10,Operations,Operations Manager,Masters,Satisfactory,Yes,115117,1980-11-18,,145047.42
1728,Kevin,Campbell,Male,Nyeri,Nyeri,2016-06-05,Operations,Operations Manager,Masters,Good,No,106634,1965-08-06,,140756.88
1729,Scott,Ramsey,Female,Meru,Meru,2023-08-09,Operations,Clerk,Diploma,Good,No,45364,1967-05-28,,52395.42
1730,Alexander,King,Male,Athi River,Machakos,2016-11-15,Customer Service,Customer Rep,Diploma,Excellent,Yes,35450,1984-12-12,,35450.0
1731,Kevin,Serrano,Female,Nairobi,Nairobi,2015-04-06,Customer Service,Call Center Agent,Diploma,Satisfactory,Yes,33543,1977-01-22,,35220.15
1732,Donna,Calderon,Male,Nakuru,Nakuru,2021-03-21,Sales,Sales Manager,Bachelors,Satisfactory,Yes,95410,1984-03-17,,104951.0
1733,Andre,Yang,Female,Nyeri,Nyeri,2016-02-28,Operations,Clerk,Diploma,Good,No,46293,1987-10-28,2017-01-23,48607.65
1734,Sheryl,Mills,Male,Machakos,Machakos,2021-12-23,Sales,Sales Manager,Bachelors,Good,No,70849,2000-03-13,,77933.9
1735,Jeremy,Hill,Female,Mombasa,Mombasa,2015-08-17,Sales,Sales Executive,Diploma,Good,No,51395,1997-09-27,,53964.75
1736,Emily,Ritter,Female,Ngong,Kajiado,2018-04-03,Sales,Sales Manager,Bachelors,Good,No,74523,1979-10-03,,86074.07
1737,Melissa,Mays,Male,Meru,Meru,2023-04-15,Sales,Sales Executive,Diploma,Excellent,No,66287,1994-10-25,,66287.0
1738,Danielle,Burke,Female,Nakuru,Nakuru,2018-06-04,Finance,Finance Analyst,Masters,Excellent,Yes,90376,1975-11-12,,113873.76
1739,Glenn,Johnson,Male,Thika,Kiambu,2015-03-24,IT,Software Engineer,Bachelors,Good,No,114802,1968-10-31,,138910.42
1740,Jeffrey,Hanson,Female,Mombasa,Mombasa,2015-03-08,HR,HR Manager,Masters,Excellent,Yes,115257,1966-03-25,2018-06-11,159746.2
1741,Kevin,Nichols,Female,Nyeri,Nyeri,2015-04-15,Operations,Clerk,Diploma,Good,No,47855,1975-02-10,,50247.75
1742,Chloe,Rogers,Male,Ruiru,Kiambu,2015-02-06,Operations,Clerk,Diploma,Good,No,56596,1978-09-19,,56596.0
1743,Jill,Berry,Male,Mombasa,Mombasa,2016-12-14,Sales,Sales Executive,Diploma,Good,No,60396,1978-07-18,,60396.0
1744,Nicole,Thomas,Male,Thika,Kiambu,2015-08-30,HR,HR Assistant,Bachelors,Excellent,No,63792,1970-09-10,,70171.2
1745,Eric,Taylor,Female,Nakuru,Nakuru,2016-04-18,Sales,Sales Executive,Diploma,Good,No,53819,1982-11-08,,56509.95
1746,Paul,Taylor,Female,Nyeri,Nyeri,2020-08-28,Finance,Accountant,Bachelors,Needs Improvement,No,72862,2000-11-15,,84155.61
